date,1. open,2. high,3. low,4. close,5. volume
2021-03-23 04:15:00,57.6,57.6,57.6,57.6,203.0
2021-03-22 20:00:00,57.95,58.01,57.8,57.8,4325.0
2021-03-22 19:45:00,57.96,57.96,57.8,57.8,420.0
2021-03-22 19:30:00,58.0,58.01,57.83,57.84,1955.0
2021-03-22 19:00:00,58.0,58.0,57.8301,58.0,795.0
2021-03-22 18:45:00,57.83,58.26,57.83,58.26,11323.0
2021-03-22 18:30:00,57.85,58.05,57.8,58.05,2415.0
2021-03-22 18:00:00,57.94,57.94,57.9,57.9,1620.0
2021-03-22 17:45:00,57.98,57.98,57.91,57.91,3009.0
2021-03-22 17:30:00,57.97,57.98,57.91,57.98,15252.0
2021-03-22 17:15:00,57.98,57.98,57.8,57.95,1423.0
2021-03-22 17:00:00,58.11,58.11,58.0,58.0,4378.0
2021-03-22 16:45:00,58.14,58.16,58.1,58.15,5260.0
2021-03-22 16:30:00,58.15,58.16,58.1,58.12,3525.0
2021-03-22 16:15:00,58.16,58.25,58.0,58.1,266383.0
2021-03-22 16:00:00,58.55,58.57,58.11,58.14,1932117.0
2021-03-22 15:45:00,58.3,58.69,58.2957,58.545,949539.0
2021-03-22 15:30:00,58.46,58.5,58.14,58.3,609103.0
2021-03-22 15:15:00,58.235,58.6797,58.235,58.46,1011297.0
2021-03-22 15:00:00,58.0444,58.2399,57.94,58.23,294729.0
2021-03-22 14:45:00,58.16,58.33,57.88,58.05,332332.0
2021-03-22 14:30:00,58.33,58.34,58.0,58.15,313666.0
2021-03-22 14:15:00,58.31,58.52,58.14,58.32,381333.0
2021-03-22 14:00:00,58.155,58.46,58.03,58.3099,537575.0
2021-03-22 13:45:00,57.59,58.2699,57.5401,58.155,548471.0
2021-03-22 13:30:00,57.21,57.76,57.15,57.615,373359.0
2021-03-22 13:15:00,57.35,57.3899,57.04,57.2,329196.0
2021-03-22 13:00:00,57.61,57.7,57.2505,57.37,379177.0
2021-03-22 12:45:00,57.87,57.9,57.3901,57.57,463891.0
2021-03-22 12:30:00,57.105,58.0,57.03,57.86,947087.0
2021-03-22 12:15:00,57.015,57.25,56.78,57.105,464524.0
2021-03-22 12:00:00,56.89,57.11,56.58,57.024,577876.0
2021-03-22 11:45:00,56.9,57.08,56.69,56.905,654370.0
2021-03-22 11:30:00,56.525,57.04,56.41,56.8831,1114041.0
2021-03-22 11:15:00,55.69,56.52,55.68,56.505,1118002.0
2021-03-22 11:00:00,55.92,56.04,55.64,55.69,1230374.0
2021-03-22 10:45:00,55.4,55.92,55.17,55.92,1015169.0
2021-03-22 10:30:00,54.87,55.54,54.6001,55.38,2208852.0
2021-03-22 10:15:00,55.83,56.02,54.73,54.87,2704148.0
2021-03-22 10:00:00,56.45,56.77,55.71,55.8151,1295913.0
2021-03-22 09:45:00,57.19,58.0,56.33,56.44,1663666.0
2021-03-22 09:30:00,57.64,57.91,57.1,57.1,59044.0
2021-03-22 09:15:00,57.53,57.73,57.45,57.64,13100.0
2021-03-22 09:00:00,57.49,57.61,57.34,57.5,17394.0
2021-03-22 08:45:00,57.56,57.74,57.5,57.5,30492.0
2021-03-22 08:30:00,57.5,57.67,57.3,57.55,25901.0
2021-03-22 08:15:00,57.5001,57.98,57.38,57.55,48081.0
2021-03-22 08:00:00,57.63,57.63,57.5,57.54,6041.0
2021-03-22 07:45:00,57.7,57.79,57.68,57.68,11698.0
2021-03-22 07:30:00,57.69,57.71,57.65,57.7,6565.0
2021-03-22 07:15:00,57.47,57.7,57.47,57.69,11613.0
2021-03-22 07:00:00,57.22,57.22,57.22,57.22,204.0
2021-03-22 06:45:00,57.39,57.4,57.39,57.4,782.0
2021-03-22 06:30:00,57.26,57.49,57.26,57.34,3926.0
2021-03-22 06:15:00,59.0,59.0,56.8,57.19,24115.0
2021-03-22 06:00:00,59.63,59.63,59.63,59.63,693.0
2021-03-19 20:00:00,58.44,58.44,58.26,58.26,2475.0
2021-03-19 19:45:00,58.3,58.44,58.25,58.44,1657.0
2021-03-19 19:30:00,58.33,58.33,58.33,58.33,175.0
2021-03-19 19:15:00,58.4,58.4,58.35,58.35,1829.0
2021-03-19 19:00:00,58.4,58.4,58.4,58.4,105.0
2021-03-19 18:45:00,58.44,58.45,58.42,58.42,1427.0
2021-03-19 18:30:00,58.37,58.45,58.37,58.45,2634.0
2021-03-19 18:00:00,58.45,58.45,58.36,58.36,1682.0
2021-03-19 17:45:00,58.327,58.327,58.3,58.3,314.0
2021-03-19 17:30:00,58.35,58.4,58.312,58.36,2067.0
2021-03-19 17:15:00,58.51,58.51,58.25,58.48,5754.0
2021-03-19 17:00:00,58.5,58.53,58.5,58.5,7750.0
2021-03-19 16:45:00,58.3,58.52,58.21,58.52,9536.0
2021-03-19 16:30:00,58.3,58.3,58.29,58.29,2689.0
2021-03-19 16:15:00,58.36,58.51,58.36,58.46,645875.0
2021-03-19 16:00:00,58.23,58.51,58.02,58.35,1180988.0
2021-03-19 15:45:00,58.0,58.38,57.98,58.23,655759.0
2021-03-19 15:30:00,57.9,58.06,57.82,58.01,387769.0
2021-03-19 15:15:00,58.1601,58.19,57.87,57.9,285171.0
2021-03-19 15:00:00,58.14,58.3,57.87,58.16,879414.0
2021-03-19 14:45:00,57.81,58.11,57.71,58.11,461985.0
2021-03-19 14:30:00,57.97,57.98,57.68,57.81,476138.0
2021-03-19 14:15:00,58.04,58.19,57.88,57.97,330082.0
2021-03-19 14:00:00,58.33,58.4539,58.0,58.03,376724.0
2021-03-19 13:45:00,58.2698,58.47,58.11,58.32,423827.0
2021-03-19 13:30:00,58.0,58.57,57.981,58.27,480943.0
2021-03-19 13:15:00,58.27,58.2939,57.82,58.015,359320.0
2021-03-19 13:00:00,58.17,58.3,58.1,58.26,201020.0
2021-03-19 12:45:00,58.04,58.35,57.97,58.16,249973.0
2021-03-19 12:30:00,58.32,58.37,58.01,58.05,266059.0
2021-03-19 12:15:00,58.15,58.36,58.14,58.31,280553.0
2021-03-19 12:00:00,58.04,58.5,57.96,58.14,425217.0
2021-03-19 11:45:00,58.25,58.33,57.97,58.0599,239136.0
2021-03-19 11:30:00,58.35,58.48,57.81,58.2676,350640.0
2021-03-19 11:15:00,58.72,58.87,58.1,58.37,577142.0
2021-03-19 11:00:00,58.66,58.89,58.3303,58.7,718545.0
2021-03-19 10:45:00,57.985,58.87,57.75,58.6325,971568.0
2021-03-19 10:30:00,57.88,58.18,57.5201,57.98,806179.0
2021-03-19 10:15:00,58.7,58.73,57.42,57.89,784100.0
2021-03-19 10:00:00,57.926,59.4,57.7,58.7,830605.0
2021-03-19 09:45:00,58.65,58.79,57.86,57.95,1189720.0
2021-03-19 09:30:00,59.0,59.01,58.65,58.65,16953.0
2021-03-19 09:15:00,59.19,59.19,58.7128,59.0,18077.0
2021-03-19 09:00:00,59.37,59.4599,59.1,59.4599,20760.0
2021-03-19 08:45:00,59.4,59.4,59.35,59.36,5273.0
2021-03-19 08:30:00,59.36,59.4,59.3,59.33,10402.0
2021-03-19 08:15:00,59.3845,59.49,59.0543,59.34,32571.0
2021-03-19 08:00:00,59.23,59.35,59.23,59.35,1208.0
2021-03-19 07:45:00,59.23,59.24,59.23,59.23,1334.0
2021-03-19 07:30:00,59.23,59.23,59.2,59.2,826.0
2021-03-19 07:15:00,59.25,59.39,59.25,59.25,1291.0
2021-03-19 06:45:00,59.0,59.0,59.0,59.0,250.0
2021-03-19 06:30:00,59.1,59.1,59.1,59.1,129.0
2021-03-19 06:15:00,59.01,59.01,59.01,59.01,316.0
2021-03-19 05:30:00,59.78,59.78,59.6,59.6,1128.0
2021-03-19 05:00:00,59.59,59.59,59.59,59.59,402.0
2021-03-18 20:00:00,58.6,58.6,58.5,58.5999,3516.0
2021-03-18 19:45:00,58.8,58.84,58.7,58.7,2550.0
2021-03-18 19:30:00,58.8,58.8,58.8,58.8,300.0
2021-03-18 19:15:00,58.88,58.88,58.7,58.7,437.0
2021-03-18 19:00:00,58.78,58.8,58.69,58.75,5644.0
2021-03-18 18:45:00,58.75,58.75,58.75,58.75,100.0
2021-03-18 18:30:00,58.84,58.86,58.83,58.83,1657.0
2021-03-18 18:15:00,58.75,58.9,58.75,58.9,3273.0
2021-03-18 18:00:00,58.85,58.88,58.75,58.78,5767.0
2021-03-18 17:45:00,58.84,58.85,58.75,58.75,3487.0
2021-03-18 17:30:00,58.88,58.88,58.72,58.78,2223.0
2021-03-18 17:15:00,58.88,58.88,58.8,58.81,1753.0
2021-03-18 17:00:00,58.65,58.9,58.65,58.88,4960.0
2021-03-18 16:45:00,58.91,58.98,58.5301,58.5301,316199.0
2021-03-18 16:30:00,58.72,58.98,58.72,58.91,11530.0
2021-03-18 16:15:00,58.6,58.88,58.48,58.72,651417.0
2021-03-18 16:00:00,58.86,58.9299,58.22,58.6,1955657.0
2021-03-18 15:45:00,59.16,59.3399,58.82,58.86,940151.0
2021-03-18 15:30:00,59.45,59.48,58.92,59.2,727873.0
2021-03-18 15:15:00,59.765,59.82,59.28,59.46,585901.0
2021-03-18 15:00:00,59.68,60.0599,59.68,59.78,686196.0
2021-03-18 14:45:00,60.0,60.1565,59.52,59.67,652820.0
2021-03-18 14:30:00,60.16,60.23,59.94,59.9922,490417.0
2021-03-18 14:15:00,60.44,60.45,60.095,60.17,367381.0
2021-03-18 14:00:00,60.4,60.52,60.2201,60.42,301311.0
2021-03-18 13:45:00,60.6454,60.65,60.2301,60.37,447193.0
2021-03-18 13:30:00,60.62,60.8099,60.55,60.65,244922.0
2021-03-18 13:15:00,60.58,60.895,60.45,60.62,440988.0
2021-03-18 13:00:00,61.18,61.2,60.6,60.6,425972.0
2021-03-18 12:45:00,61.4596,61.5499,61.06,61.22,271442.0
2021-03-18 12:30:00,61.33,61.6109,61.011,61.43,451623.0
2021-03-18 12:15:00,61.195,61.48,61.09,61.35,321368.0
2021-03-18 12:00:00,61.48,61.53,60.84,61.22,661620.0
2021-03-18 11:45:00,61.59,61.75,61.4,61.48,654877.0
2021-03-18 11:30:00,61.17,61.63,61.15,61.54,480834.0
2021-03-18 11:15:00,61.505,61.9275,61.14,61.15,460165.0
2021-03-18 11:00:00,61.56,61.71,61.15,61.4505,519829.0
2021-03-18 10:45:00,61.395,61.9,61.06,61.58,657230.0
2021-03-18 10:30:00,60.92,61.5,60.66,61.41,810166.0
2021-03-18 10:15:00,61.99,62.05,60.7,60.92,982171.0
2021-03-18 10:00:00,61.45,62.3,61.115,61.99,1128536.0
2021-03-18 09:45:00,63.17,63.23,61.33,61.47,1250045.0
2021-03-18 09:30:00,62.77,63.15,62.7,63.15,13847.0
2021-03-18 09:15:00,62.9,62.9,62.74,62.74,4136.0
2021-03-18 09:00:00,62.8,62.9,62.75,62.88,6736.0
2021-03-18 08:45:00,62.8901,62.9399,62.72,62.75,3996.0
2021-03-18 08:30:00,62.8902,62.94,62.89,62.8919,5933.0
2021-03-18 08:15:00,63.0,63.6,62.9,62.9,20121.0
2021-03-18 08:00:00,63.1,63.1,63.09,63.09,647.0
2021-03-18 07:45:00,63.2,63.2,62.96,62.97,4343.0
2021-03-18 07:15:00,63.5,63.55,63.38,63.39,3565.0
2021-03-18 06:45:00,63.36,63.37,63.36,63.37,300.0
2021-03-18 05:30:00,63.29,63.29,63.2,63.2,953.0
2021-03-18 05:15:00,63.29,63.29,63.29,63.29,100.0
2021-03-18 05:00:00,63.31,63.31,63.31,63.31,139.0
2021-03-18 04:45:00,63.51,63.51,63.29,63.3,2497.0
2021-03-18 04:15:00,63.2,63.2,63.2,63.2,100.0
2021-03-17 20:00:00,64.08,64.29,64.08,64.29,3877.0
2021-03-17 19:45:00,63.92,64.1,63.8,64.1,4962.0
2021-03-17 19:30:00,63.96,63.98,63.9,63.9,2165.0
2021-03-17 19:15:00,64.04,64.04,64.0,64.0,1061.0
2021-03-17 19:00:00,64.1,64.1,64.08,64.08,10735.0
2021-03-17 18:45:00,64.16,64.16,64.1,64.1,1890.0
2021-03-17 18:30:00,64.19,64.22,64.19,64.22,1467.0
2021-03-17 18:15:00,64.18,64.19,64.18,64.19,2359.0
2021-03-17 18:00:00,64.14,64.14,64.09,64.09,1403.0
2021-03-17 17:45:00,64.14,64.19,64.14,64.19,3761.0
